,Unnamed: 0,post_x,likes,sponsored,nPost,followers,followees,nIgtv,business,verified,day,month,hour_of_day,category,faces,is_people,label
1043,1043,2021-10-05_16-06-17_UTC,3148,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
1044,1044,2021-10-04_11-46-11_UTC,2215,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1045,1045,2021-10-03_12-57-04_UTC,1617,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1046,1046,2021-10-03_12-32-05_UTC,1659,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1047,1047,2021-10-03_08-21-59_UTC,826,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1048,1048,2021-10-03_08-15-13_UTC,4154,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1049,1049,2021-10-01_09-59-25_UTC,6317,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
1050,1050,2021-09-27_18-23-51_UTC,1179,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1051,1051,2021-09-27_09-42-22_UTC,1177,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1052,1052,2021-09-24_11-27-15_UTC,3310,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0
1053,1053,2021-09-22_20-24-42_UTC,1907,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,4,1.0,0.0
1054,1054,2021-09-22_11-48-41_UTC,1510,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1055,1055,2021-09-22_04-34-29_UTC,1325,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1056,1056,2021-09-21_15-32-48_UTC,2742,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1057,1057,2021-09-21_14-06-07_UTC,2004,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1058,1058,2021-09-20_17-16-23_UTC,7734,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1059,1059,2021-09-19_21-30-04_UTC,1635,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1060,1060,2021-09-18_17-57-51_UTC,2537,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1061,1061,2021-09-18_12-47-00_UTC,2448,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1062,1062,2021-09-17_22-29-33_UTC,992,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0
1063,1063,2021-09-17_12-30-48_UTC,1013,0.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0
1064,1064,2021-09-17_09-53-25_UTC,5250,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0
1065,1065,2021-09-15_05-19-34_UTC,2005,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1066,1066,2021-09-14_14-01-57_UTC,2082,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1067,1067,2021-09-14_10-40-27_UTC,2004,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1068,1068,2021-09-13_12-02-13_UTC,1821,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1069,1069,2021-09-11_15-55-49_UTC,2931,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
1070,1070,2021-09-10_08-58-22_UTC,7105,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,2,1.0,1.0
1071,1071,2021-09-10_05-35-41_UTC,406,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0
1072,1072,2021-09-09_11-40-35_UTC,3317,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1073,1073,2021-09-06_14-56-58_UTC,3012,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1074,1074,2021-09-06_08-02-22_UTC,1665,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1075,1075,2021-09-04_17-40-53_UTC,1010,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1076,1076,2021-09-03_17-14-04_UTC,2677,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,2,1.0,1.0
1077,1077,2021-09-03_09-42-51_UTC,7675,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
1078,1078,2021-09-02_13-02-59_UTC,2699,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1079,1079,2021-09-01_16-45-40_UTC,5271,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1080,1080,2021-08-31_15-01-44_UTC,433,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1081,1081,2021-08-31_13-03-22_UTC,2196,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1082,1082,2021-08-30_09-58-25_UTC,12553,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1083,1083,2021-08-29_21-39-02_UTC,4297,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1084,1084,2021-08-29_16-07-37_UTC,1061,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1085,1085,2021-08-28_11-01-37_UTC,11169,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1086,1086,2021-08-27_18-39-01_UTC,4404,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,4,1.0,0.0
1087,1087,2021-08-27_07-46-55_UTC,8692,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0
1088,1088,2021-08-26_21-49-03_UTC,1014,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1089,1089,2021-08-26_21-46-19_UTC,4346,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1090,1090,2021-08-26_13-44-20_UTC,2158,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1091,1091,2021-08-25_21-11-11_UTC,3667,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
1092,1092,2021-08-25_16-37-24_UTC,2833,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1093,1093,2021-08-25_10-36-08_UTC,1175,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1094,1094,2021-08-24_20-59-59_UTC,3929,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,3,1.0,0.0
1095,1095,2021-08-24_11-18-21_UTC,3608,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1096,1096,2021-08-23_09-25-10_UTC,5144,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1097,1097,2021-08-22_19-08-00_UTC,4582,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1098,1098,2021-08-22_09-45-59_UTC,4793,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1099,1099,2021-08-22_07-13-09_UTC,4863,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
1100,1100,2021-08-21_09-49-16_UTC,2120,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1101,1101,2021-08-19_18-07-56_UTC,2816,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1102,1102,2021-08-18_17-09-26_UTC,1401,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1103,1103,2021-08-17_16-18-03_UTC,1940,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1104,1104,2021-08-17_16-13-40_UTC,915,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1105,1105,2021-08-17_07-06-28_UTC,1606,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,3,1.0,0.0
1106,1106,2021-08-16_15-53-55_UTC,2222,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1107,1107,2021-08-14_21-14-25_UTC,3957,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
1108,1108,2021-08-14_18-04-07_UTC,3096,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
1109,1109,2021-08-13_09-27-13_UTC,9955,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
1110,1110,2021-08-11_11-41-27_UTC,2008,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1111,1111,2021-08-10_11-52-47_UTC,2162,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1112,1112,2021-08-08_18-47-54_UTC,2334,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1113,1113,2021-08-08_12-28-11_UTC,2449,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1114,1114,2021-08-07_12-21-23_UTC,5838,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1115,1115,2021-08-06_10-34-16_UTC,4147,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
1116,1116,2021-08-05_18-40-37_UTC,1505,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1117,1117,2021-08-05_18-23-12_UTC,3693,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,3,1.0,0.0
1118,1118,2021-08-05_08-20-13_UTC,4972,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1119,1119,2021-08-03_16-18-19_UTC,3266,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1120,1120,2021-08-03_14-26-09_UTC,1235,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,3,1.0,0.0
1121,1121,2021-08-02_18-08-44_UTC,843,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1122,1122,2021-08-02_14-37-15_UTC,1415,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,3,1.0,1.0
1123,1123,2021-08-02_11-24-20_UTC,3155,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1124,1124,2021-08-01_08-02-32_UTC,2554,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1125,1125,2021-08-01_07-57-54_UTC,5292,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1126,1126,2021-07-30_17-05-43_UTC,1028,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0
1127,1127,2021-07-30_10-07-38_UTC,7253,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0
1128,1128,2021-07-29_09-29-29_UTC,3119,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1129,1129,2021-07-28_15-21-39_UTC,2515,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1130,1130,2021-07-26_17-58-22_UTC,1746,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1131,1131,2021-07-26_11-40-43_UTC,2360,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1132,1132,2021-07-25_18-43-55_UTC,3037,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,4,1.0,0.0
1133,1133,2021-07-24_20-05-01_UTC,3462,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,3,1.0,0.0
1134,1134,2021-07-24_12-03-04_UTC,5076,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1135,1135,2021-07-23_10-03-09_UTC,8172,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0
1136,1136,2021-07-22_16-49-52_UTC,1854,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1137,1137,2021-07-20_19-35-35_UTC,3258,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1138,1138,2021-07-19_12-01-58_UTC,5391,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
1139,1139,2021-07-17_17-06-21_UTC,2591,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1140,1140,2021-07-17_13-44-36_UTC,1740,0.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1141,1141,2021-07-16_13-25-50_UTC,1933,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,1.0
1142,1142,2021-07-15_15-38-19_UTC,2745,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1143,1143,2021-07-15_12-53-32_UTC,2543,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1144,1144,2021-07-14_20-03-57_UTC,5940,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
1145,1145,2021-07-14_19-50-52_UTC,5016,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1146,1146,2021-07-13_19-59-21_UTC,1673,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1147,1147,2021-07-13_19-56-14_UTC,2940,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
1148,1148,2021-07-12_21-59-00_UTC,1815,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1149,1149,2021-07-09_16-25-18_UTC,2559,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0
1150,1150,2021-07-09_09-39-00_UTC,5823,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
1151,1151,2021-07-08_16-07-15_UTC,1969,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1152,1152,2021-07-08_10-18-32_UTC,901,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1153,1153,2021-07-07_23-08-44_UTC,1217,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,0.0,0.0,1,1.0,1.0
1154,1154,2021-07-06_20-08-42_UTC,1951,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
1155,1155,2021-07-05_12-33-22_UTC,1798,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1156,1156,2021-07-03_10-28-50_UTC,6588,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1157,1157,2021-07-02_09-51-51_UTC,4131,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
1158,1158,2021-07-01_13-11-58_UTC,1866,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1159,1159,2021-06-30_17-41-11_UTC,2714,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1160,1160,2021-06-28_18-39-40_UTC,4059,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1161,1161,2021-06-25_18-07-17_UTC,6276,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0
1162,1162,2021-06-23_15-16-01_UTC,2635,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1163,1163,2021-06-21_11-02-48_UTC,1958,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1164,1164,2021-06-20_12-30-31_UTC,3041,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
1165,1165,2021-06-19_13-56-57_UTC,1544,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1166,1166,2021-06-19_10-04-11_UTC,1873,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1167,1167,2021-06-18_12-36-17_UTC,2861,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0
1168,1168,2021-06-18_08-56-34_UTC,4197,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0
1169,1169,2021-06-16_16-36-55_UTC,2442,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1170,1170,2021-06-14_12-38-23_UTC,3215,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1171,1171,2021-06-11_11-01-52_UTC,11586,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,2,1.0,1.0
1172,1172,2021-06-11_06-30-54_UTC,635,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,1.0
1173,1173,2021-06-10_20-35-40_UTC,3843,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1174,1174,2021-06-09_11-07-42_UTC,4211,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1175,1175,2021-06-07_16-08-10_UTC,3856,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1176,1176,2021-06-06_16-44-29_UTC,5771,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
1177,1177,2021-06-04_17-01-53_UTC,2382,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,1.0
1178,1178,2021-06-03_19-51-53_UTC,8871,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,3,1.0,0.0
1179,1179,2021-06-03_19-44-20_UTC,6072,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1180,1180,2021-06-02_19-09-35_UTC,1708,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1181,1181,2021-06-01_18-32-07_UTC,2180,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1182,1182,2021-06-01_17-45-42_UTC,1473,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1183,1183,2021-05-31_12-56-26_UTC,2900,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1184,1184,2021-05-29_13-25-01_UTC,2552,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1185,1185,2021-05-28_10-12-03_UTC,4305,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0
1186,1186,2021-05-28_05-55-23_UTC,380,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0
1187,1187,2021-05-27_14-38-53_UTC,1315,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1188,1188,2021-05-26_20-37-16_UTC,1602,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1189,1189,2021-05-26_20-32-53_UTC,4869,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1190,1190,2021-05-24_11-09-50_UTC,3646,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1191,1191,2021-05-23_10-50-31_UTC,2745,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1192,1192,2021-05-21_11-19-29_UTC,4556,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
1193,1193,2021-05-20_12-14-04_UTC,2517,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1194,1194,2021-05-19_17-36-05_UTC,2254,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1195,1195,2021-05-19_12-20-09_UTC,3074,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
1196,1196,2021-05-18_15-10-02_UTC,3800,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1197,1197,2021-05-18_12-56-32_UTC,4497,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1198,1198,2021-05-16_08-56-21_UTC,5096,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1199,1199,2021-05-16_08-46-11_UTC,2785,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1200,1200,2021-05-14_09-44-22_UTC,5746,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
1201,1201,2021-05-12_10-01-50_UTC,2313,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,7,1.0,1.0
1202,1202,2021-05-11_17-35-54_UTC,2876,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1203,1203,2021-05-10_12-15-54_UTC,1396,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1204,1204,2021-05-09_16-11-04_UTC,1199,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1205,1205,2021-05-08_12-59-01_UTC,2235,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1206,1206,2021-05-07_11-44-42_UTC,5561,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0
1207,1207,2021-05-07_06-44-15_UTC,3914,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0
1208,1208,2021-05-07_05-46-02_UTC,2186,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,1.0
1209,1209,2021-05-04_17-11-57_UTC,1132,0.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1210,1210,2021-05-04_14-10-21_UTC,1591,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1211,1211,2021-05-04_08-22-10_UTC,2283,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1212,1212,2021-05-03_15-30-12_UTC,2802,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1213,1213,2021-05-02_11-02-26_UTC,1624,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1214,1214,2021-04-30_09-40-01_UTC,4331,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
1215,1215,2021-04-28_18-45-02_UTC,4541,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0
1216,1216,2021-04-28_18-29-19_UTC,2690,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1217,1217,2021-04-23_14-18-20_UTC,912,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,4,1.0,1.0
1218,1218,2021-04-23_09-38-20_UTC,5138,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
1219,1219,2021-04-22_19-10-40_UTC,2102,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1220,1220,2021-04-22_13-29-44_UTC,647,0.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1221,1221,2021-04-21_19-27-15_UTC,3091,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,1.0
1222,1222,2021-04-21_11-11-59_UTC,2683,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0
1223,1223,2021-04-20_12-42-48_UTC,2717,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
1224,1224,2021-04-17_16-28-09_UTC,5597,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0
1225,1225,2021-04-17_15-47-53_UTC,7893,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0
1226,1226,2021-04-16_10-14-34_UTC,5749,1.0,5914,247719,6263,53,0.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0
1227,1227,2021-04-13_17-46-56_UTC,275,1.0,5914,247719,6263,53,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0
